,id,tag,entropy,KL_div,norm_entropy_diff
0,0,classic,6.589475227346648,3.4716028498001967,0.14200658687417564
1,1,sci-fi,6.722816679312804,3.4938996984775574,0.12464464475641727
2,2,dark comedy,6.432321040614344,4.143952088468126,0.16246910511870621
3,3,great dialogue,5.114356293747205,10.966396919662918,0.3340768633285182
4,4,so bad it's good,5.750051301091673,7.719593164468305,0.2513051538614278
5,5,tense,6.592987816547708,3.843893351334912,0.14154922444491597
6,6,artificial intelligence,5.624430112112773,9.15101850360207,0.2676618664939649
7,7,philosophical,5.836678514724383,7.942491213199909,0.24002571564670414
8,8,cliche,6.405910237971442,5.486244453802692,0.16590796692805554
9,9,musical,6.318886938434646,3.7513420874394283,0.17723897815656448
10,10,horror,6.355484073246546,3.8217989457150923,0.17247378828566612
11,11,unpredictable,5.136323441587716,9.898980563773343,0.33121659486979477
12,12,oscar (best supporting actress),5.504095344333871,8.941547947788706,0.2833302519969326
13,13,adventure,6.527937894503282,3.451656034485916,0.1500191560726792
14,14,anime,5.564887481641895,6.246939415227525,0.275414712203466
15,15,fantasy,6.568300127292813,3.1184995872697985,0.14476372545375057
16,16,hayao miyazaki,4.0290217189921025,13.377540198416796,0.4753946290153863
17,17,post-apocalyptic,6.000160755107986,6.577202729798543,0.21873924281347
18,18,clint eastwood,4.771817957111352,10.531396186095119,0.37867762840264074
19,19,music,6.874523782983498,2.193849122528328,0.10489137288225248
20,20,art,6.063459593271535,6.204824949239688,0.21049731393005097
21,21,documentary,5.96532453386026,4.30994942068957,0.22327515005001305
22,22,aliens,6.333342606332451,5.170889429300162,0.17535675424483654
23,23,amazing photography,4.414428391990727,12.148123346880219,0.42521212200250086
24,24,first contact,4.523017017314423,12.347473780809105,0.41107316221379625
25,25,james cameron,4.14315082713073,12.867852525449134,0.4605342615884802
26,26,apocalypse,5.6639957906617635,8.220375891737515,0.26251015252439025
27,27,arnold schwarzenegger,4.741019766256092,12.064559731685065,0.38268775727911664
28,28,franchise,6.23085150324742,4.986721774855373,0.18870177616494554
29,29,time travel,6.1501273574711455,5.661119095158887,0.199212595762357
30,30,science fiction,6.27259377747875,5.723760205138754,0.18326665499008463
31,31,unoriginal,5.445377420679151,9.339263893620679,0.29097571540486794
32,32,bad science,5.820249550019849,8.531496839604849,0.2421648759006904
33,33,good science,2.9628960737248207,12.707027574160291,0.6142112645810953
34,34,hans zimmer,4.666418744611672,12.262042272819599,0.3924013054715032
35,35,philosophical issues,3.0324413935509935,12.631811870615063,0.6051560023233432
36,36,space,6.103860687753489,6.281847492295207,0.20523682326081924
37,37,space travel,5.663775985658874,8.577760796322746,0.26253877259475167
38,38,time-travel,3.706835287426814,12.360100348661213,0.5173454409608229
39,39,visually appealing,6.737880782012943,4.089469136669317,0.12268319859485785
40,40,bittersweet,6.386634068090022,5.459479562679388,0.1684178521947784
41,41,boring,7.286654834272884,1.2959126273927675,0.05122917442926598
42,42,dialogue driven,5.589170598299661,9.244629148902526,0.2722528892321824
43,43,loneliness,6.000976919001845,6.4564931961153995,0.2186329728570923
44,44,love story,6.125889775579241,6.252058088744672,0.20236848980488242
45,45,philosophy,5.750241547689372,8.267249271582852,0.25128038249162016
46,46,quirky,6.707478983710377,3.2636886107449845,0.1266417145298642
47,47,reflective,5.583630935247593,8.496199100815499,0.27297419013181784
48,48,romantic,5.912251863909355,6.735396016413764,0.23018556395458326
49,49,thought-provoking,6.370198437399386,5.584047159372392,0.17055788040440148
50,50,wistful,5.1805675200196575,10.50889939713728,0.3254557221819534
51,51,american civil war,4.793627104942721,10.356438772899804,0.3758379325938538
52,52,based on book,6.058540634537693,7.706482178260188,0.21113779500744523
53,53,culture clash,5.539416211744137,8.097605776294895,0.278731240613123
54,54,drama,7.1171646952326855,1.6913245739834046,0.07329791554582173
55,55,war,6.679570348011918,3.1416467557045618,0.13027560414511483
56,56,western,5.465135848192591,7.248470937940225,0.28840303699340636
57,57,buddhism,4.594876369725496,9.364937406119115,0.4017165975537886
58,58,china,5.887466085872639,6.712229397230406,0.23341283677388855
59,59,great cinematography,5.422062731154913,10.148826670094753,0.2940114427353013
60,60,atmospheric,6.962778216907683,2.4733489767735537,0.09340005978468595
61,61,based on a book,7.209107094571519,1.5765903124282232,0.061326404871903016
62,62,canada,5.5772252254348205,7.685997173887325,0.2738082560681985
63,63,death,6.79640799855804,3.0328392947966494,0.11506256651843948
64,64,incest,5.889334712402354,7.139367805696873,0.2331695291964605
65,65,meditative,5.069369991386218,9.490608875238964,0.33993437849853214
66,66,melancholic,4.870768934658903,11.863117936988486,0.3657935543255695
67,67,nudity (full frontal),6.577143209583909,3.997688611842011,0.1436122974423056
68,68,small town,6.539162456868478,3.7318069760749912,0.148557643548193
69,69,aging,5.439909597201511,8.48655030529886,0.29168766231506815
70,70,based on a play,6.20974890692427,5.784185511605535,0.19144947427753206
71,71,friendship,6.789315967111883,2.4102135766727226,0.11598599608703868
72,72,morgan freeman,5.50069216959597,10.40579707714893,0.28377336793683594
73,73,racism,6.225549923662624,4.760880154470291,0.18939207701683133
74,74,usa,6.958712477963367,3.1484341431389518,0.09392944598212326
75,75,emotional,6.284768923331708,5.073054075061297,0.18168137018586664
76,76,heartwarming,6.087905956275489,6.706364922079546,0.2073142352009241
77,77,holocaust,5.102712832776588,8.842972235324961,0.33559291923192586
78,78,italy,6.070133611805957,5.954991846696708,0.20962831241717636
79,79,love,6.997464224204083,2.188932488029625,0.08888371140167083
80,80,oscar (best foreign language film),5.051589009779203,9.852634591694063,0.3422495803274148
81,81,oscar winner,5.367323407947467,10.11360316177965,0.30113886595650763
82,82,sentimental,5.627795227975762,8.635664077696331,0.26722370607219603
83,83,survival,6.320369094280878,4.80069693429539,0.17704599162737703
84,84,natalie portman,4.895965526637436,12.040230775355377,0.36251279080420706
85,85,robots,5.91771415322965,8.082590574558775,0.2294743376284031
86,86,star wars,4.491295189938914,12.215511550747635,0.4152035546959697
87,87,abortion,5.021231969944725,9.72522677819729,0.34620226841278584
88,88,charlize theron,5.0118707789572365,11.231911020192374,0.34742115761551706
89,89,medicine,4.117311309925077,9.236496053818055,0.463898738241916
90,90,orphans,4.236551235434837,10.381904683244143,0.4483729084695528
