,id,tag,entropy,KL_div,norm_entropy_diff
0,0,classic,7.154034768042491,8.165164558516802,0.19237124684619225
1,1,sci-fi,7.388011152099896,8.778943793484606,0.16595733337629395
2,2,dark comedy,7.08154193477254,9.263047598580911,0.20055506177646515
3,3,great dialogue,5.279865552928688,12.668773455016321,0.40394876854948364
4,4,so bad it's good,5.84010669279613,11.727677274920381,0.34070238131108116
5,5,tense,7.008402053640278,9.032435158857362,0.2088119228233998
6,6,artificial intelligence,5.951967840638607,12.692655672160305,0.32807422359483157
7,7,philosophical,6.22563401153643,11.933372746447587,0.2971796758956929
8,8,cliche,6.5217610189581805,10.193731068061464,0.2637494936931207
9,9,musical,6.863736159188949,8.159182171063005,0.22514345317624657
10,10,horror,7.101191125923295,8.60268492172083,0.19833683775825742
11,11,unpredictable,5.278413375089892,12.241277489068716,0.40411270688852324
12,12,oscar (best supporting actress),5.760112299782541,12.062862749611766,0.3497330575635168
13,13,adventure,7.148598142659024,8.58464976034768,0.19298499490895368
14,14,anime,6.039187014227851,11.407761988224037,0.3182279319984237
15,15,fantasy,7.246515293155983,8.291523322712882,0.1819309940923109
16,16,hayao miyazaki,4.323889652845006,13.716576423515644,0.5118701932088343
17,17,post-apocalyptic,6.380122162698868,11.703225959634285,0.279739297571323
18,18,clint eastwood,5.577736034444452,13.038586527634795,0.3703217631758815
19,19,music,7.317538834385736,6.775831962121651,0.1739130495466417
20,20,art,6.31671418419443,11.074402225808395,0.28689751084256704
21,21,documentary,6.6387658924066795,9.378269175026203,0.2505406537699137
22,22,aliens,6.818336018016019,10.471802892334395,0.23026873710305829
23,23,amazing photography,4.594915137372007,12.715534326389571,0.4812737561997168
24,24,first contact,4.691054267748962,13.349277163458057,0.47042047850214747
25,25,james cameron,4.175577710991836,12.782582975199242,0.528613330831224
26,26,apocalypse,6.047158259448694,12.014119353059034,0.31732804724142605
27,27,arnold schwarzenegger,5.197934126676625,13.579325972196475,0.4131981191290549
